t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-05-18,e303440b27060075e26afb05b591a7fcc3767b46ac2a1a4e45665952ed2e1dc6,396135007,0,5,Spring,20.0,396135.0,Glamping,Shorts,Garment Lower body,Black,Womens Everyday Basics,Jersey Basic,"Short shorts in sweatshirt fabric with an elasticated, drawstring jersey waistband, side pockets and rounded hems."
2020-04-09,68ca54751e7c721d05fe4ca27492dd094a668f6efa0e451e3b8941c3a281f762,840774001,3,4,Spring,30.0,840774.0,ENERGY ribbed tight tank,Vest top,Garment Upper body,Greenish Khaki,Ladies H&M Sport,Jersey Fancy,Fitted sports vest top in ribbed fast-drying functional fabric with a racer back.
2020-05-05,17cc33eccdad3370063e147afc4c7dc511d73a8eb868fca5928e1549823d5a37,641699001,1,5,Spring,27.0,641699.0,Patras set top,Blouse,Garment Upper body,White,Divided Projects,Blouses,"Straight-style, cold shoulder blouse in stripe-print poplin with embroidery, narrow shoulder straps and short sleeves that are elasticated at the top."
2020-06-17,fe6e455fb40c287a61d74984e95317758267ad0736290a6be02dc9378354d531,903924001,2,6,Summer,25.0,903924.0,Cool Zahara earcuff pk,Earring,Accessories,Gold,Womens Small accessories,Accessories,Earrings and ear cuffs in metal. Five hoop earrings. Eight ear cuffs.
2020-02-10,d482bfeb33143c22795650e427871e2e2089cd6705eda23dff66b05dee3c734b,829302001,0,2,Winter,50.0,829302.0,Pingu spring,Sweater,Garment Upper body,Light Beige,Womens Everyday Collection,Jersey Fancy,Top in a relaxed fit with long dolman sleeves.
2020-05-20,252d73e3035d862061f142a73352c3daeba07fb2ae7accec0ce31babb60bc2a1,733749001,2,5,Spring,21.0,733749.0,Cissi tube top,Top,Garment Upper body,Black,Divided Complements Other,Jersey Basic,Cropped top in soft cotton jersey with concealed elastication at the front of the top.
2020-06-18,fa66767755fe2ccbca4b05b7d2e0159173b599240b36f1aa29c114e076982437,803986001,3,6,Summer,29.0,803986.0,Kendrick Brazilian Anemon,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in lace with a low waist, lined gusset and high cut at the back."
2020-07-17,176c85b9d5a82cd58ee9a1d9ac82bb402f3d8a3cf00b9959df8160af617434fa,832505001,4,7,Summer,49.0,832505.0,Hilly Rem Pad Soft Top,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","V-neck bra top in microfibre with a lined front, wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Folded, glued edges at the top for a seamless, comfortable feel against the skin and minimal visibility under clothes. No fasteners."
2020-08-25,a4fa32f5e532400c15521a68badab7738e4bfb7f827139794edf905c49ee2345,806778001,1,8,Summer,26.0,806778.0,Candy Mesh Tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with ribbed details and inset mesh sections. High waist with a wide waistband containing a concealed key pocket. The polyester content of the tights is recycled.
2020-07-08,ec3c6c7a2cc3257ffe53ce5c5a8dfe5a212839ef759d150d3871883c5a59b15a,864509002,2,7,Summer,26.0,864509.0,Turner boho dress,Dress,Garment Full body,White,Divided Collection,Dresses Ladies,Short dress in chiffon and flock-print mesh. Round neckline with an opening and ties at the front and long puff sleeves with elastication at the cuffs. Seam at the waist with a small frill trim and gathered tiers on the skirt for added width and soft draping. Partly lined in jersey.
2020-04-25,ef886523e3e8f7cf98e051c95eadbfa6a9aee60f9853c034d3fee872b875a99f,836389001,5,4,Spring,26.0,836389.0,Julienne Dress,Dress,Garment Full body,Light Orange,Womens Tailoring,Dresses Ladies,Long dress with a lace bodice and pleated chiffon skirt. V-neck with a sewn-in wrapover at the front and scallop-edged cap sleeves. Concealed zip in one side and a seam with a grosgrain trim at the waist. Partly lined bodice and lined skirt.
2020-06-21,4fe9f8a5c8cb5671c68853e05fb2a7fcfbd71ae7ea32699ee5d678b3bb47a83d,501620038,6,6,Summer,56.0,501620.0,BORIS SS,Shirt,Garment Upper body,Yellowish Brown,Contemporary Smart,Shirts,"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette."
2020-02-19,3552cbafdc9d559d20a8dc7aa9ce2fbd5a756184b97ac97574881b7b3cb18d45,812668001,2,2,Winter,56.0,812668.0,B Lola Beach Dress,Sarong,Swimwear,White,"Womens Swimwear, beachwear",Swimwear,"Short, flared beach dress in an airy cotton weave with a deep V-neck, 3/4-length sleeves with hole embroidery and trumpet cuffs and gathered, hole-embroidered seams creating tiers for width and movement. Unlined."
2020-08-01,fd28dc2fa774722fc80ce4eacfaaf20b04082d6b476dd995f2d5e79d12d9715b,841473001,5,8,Summer,59.0,841473.0,Flack,Blouse,Garment Upper body,White,Womens Everyday Collection,Blouses,"Blouse in an airy cotton weave. Wide neckline with narrow, covered elastication and gathers for added width, 3/4-length, raglan puff sleeves with narrow elastication at the cuffs, and a straight-cut hem."
2020-07-05,13bfbbb751002797914938ff8cee0157975b7680adc9953c2f51a0b7c95f44fd,814641001,6,7,Summer,23.0,814641.0,ESSENTIAL JORDAN TSHIRT TVP,T-shirt,Garment Upper body,Black,Womens Casual,Jersey Fancy,"Straight-cut T-shirt in soft jersey with a slightly deeper neckline, chest pocket and rounded hem with short slits in the sides."
2020-08-29,7e5f53672532ede26134d9ada1e1e94112bb53df2b9d1cc0e0c15a485f449b5c,853654001,5,8,Summer,48.0,853654.0,Daisy Scrunchie 2P NEW,Hair/alice band,Accessories,Light Beige,Divided Accessories,Accessories,Elastic scrunchies in soft velour.
2020-06-19,3ac07c2897c3c43d65bdd43c2215350542f5ab5a15ab6fbd4c9bbfb2e8a783b7,212629004,4,6,Summer,24.0,212629.0,Alcazar strap dress,Dress,Garment Full body,Black,Divided Basics,Jersey Basic,"Long, sleeveless dress in jersey with narrow shoulder straps and an elasticated seam at the waist. Unlined."
2020-05-18,a228ec5bb0c3b9858d1afa1b12730945ba553270978711dc20c0a195841d070a,817472001,0,5,Spring,47.0,817472.0,Kelso,Shorts,Garment Lower body,Black,Womens Everyday Collection,Shorts,"Shorts in a softly draping viscose weave. High waist with pleats at the front and wide, covered elastication at the back, and diagonal side pockets."
2020-06-06,146dd7aef0542fc7663633873b8c54e4f35a8c11fffa5ca83c7cfd10a8215504,464297007,5,6,Summer,25.0,464297.0,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back."
2020-09-16,873e1f85dace9279ecf098e3f7e43ca5658bc137584649f2e73e2a0674aad199,918292001,2,9,Fall,19.0,918292.0,STRONG HW seamless tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,"Sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with wide, elasticated ribbing. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility."
2020-08-12,96546b4d5de15d1fb1d6033790f7f807d97d07e7e0b071fc7a4b2c4e7027c4f1,820484001,2,8,Summer,27.0,820484.0,Gallia linen t-shirt,T-shirt,Garment Upper body,White,Womens Everyday Basics,Jersey Basic,T-shirt in airy linen jersey with a round neckline and gently rounded hem.
2020-04-17,586bf185b9154b7e8d3fb738df981471b9d42ee09f4ee9937aa4c9ede8f481f0,278811006,4,4,Spring,25.0,278811.0,Hilly Biker 2pk HW LS,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Shaping bikers in microfibre with a high waist, lined gusset, longer legs and laser-cut edges. Light shaping effect on the waist, bum and hips."
2020-04-25,710a6f66e635544bb6159ae8a262671a80246dfbccc4a8c745dcda6631912d52,723469001,5,4,Spring,24.0,723469.0,Kelly 2pk Melbourne push ct,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Push-up bras in soft cotton jersey with lace. Underwired, moulded, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a narrow fastening at the back."
2020-04-10,49887f57c0097d2eeb496365ceb12d2aae8467a4251e01abf9dad659370ff0db,761696002,4,4,Spring,24.0,761696.0,Twain Sl-set (W),Pyjama set,Nightwear,Green,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",Pyjamas with a shirt and shorts in satin with piped trims. Shirt with rounded notch lapels and buttons down the front. Shorts with covered elastication at the waist.
2020-07-31,eed1da2682bdad8da612ad8710bc4ad776f2a8a366678571eec456eca67613d7,816563001,4,7,Summer,48.0,816563.0,Drizzle,Trousers,Garment Lower body,Black,Womens Everyday Collection,Trousers,"Ankle-length trousers in a softly draping weave. High waist with elastication at the back, pleats at the front, diagonal side pockets and wide, straight legs."
2020-03-03,bec05eef76585c07cc2be36a0593bb736823d005c2ac615590b15c3f49b1962d,718982001,1,3,Spring,27.0,718982.0,Class Cilla hoop,Earrings,Accessories,Gold,Womens Small accessories,Accessories,A pair of metal hoop earrings.
2020-02-01,ad3072feb471805b6067f4711729d39d32bfaa89551ecc393145f4fad2b772cf,781180001,5,2,Winter,38.0,781180.0,Flora(1),Jumpsuit/Playsuit,Garment Full body,Black,Womens Everyday Collection,Trousers,"Sleeveless playsuit in soft viscose jersey in a double layer at the top. Gentle V-neck, narrow shoulder straps and an elasticated seam and drawstring at the waist. Side pockets and wide legs."
2020-08-04,7c70b955ff6441922039bc1adc1a01f39e9ffd74b4f4ba8b978fd93de39692ff,864513001,1,8,Summer,22.0,864513.0,Molly playsuit,Jumpsuit/Playsuit,Garment Full body,Off White,Divided Collection,Dresses Ladies,"Playsuit in a crinkled weave with small frill trims. Deep V-neck front and back with wide ties at the back. Seam under the bust and at the back of the waist. Long sleeves with smocking at the cuffs, and short, wide legs. Lined."
2020-06-18,52d7328fb785e22f9bd2a5186480beea79b747b4f3fd6220c1f5bb5f6e2914b9,823118001,3,6,Summer,22.0,823118.0,Ginger Top,Bikini top,Swimwear,Blue,"Womens Swimwear, beachwear",Swimwear,"Fully lined, non-wired bikini top with adjustable shoulder straps, removable inserts that shape the bust and provide good support, lacing at the front and a frill trim at the hem. No fasteners."
2020-05-22,53873cec8161bf3f627155f19bb02e140746454796da44e7ddaff60c5f0162dd,647207004,4,5,Spring,34.0,647207.0,5pk Sport Sock,Socks,Socks & Tights,Grey,Men Underwear,Socks and Tights,Fine-knit socks in a soft cotton blend with a ribbed shaft and elastication around the top.
2020-03-13,29a69c3c20d3b1e1a557f8ead89018a3216f3d4d53172bf08dc81ad40bc4db56,723469001,4,3,Spring,24.0,723469.0,Kelly 2pk Melbourne push ct,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Push-up bras in soft cotton jersey with lace. Underwired, moulded, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a narrow fastening at the back."
2020-08-04,ad8a719aefb5c28148ca42a7b08f7b07999ca45588d54fe5b763c03253cdb0bb,747899001,1,8,Summer,21.0,747899.0,Dragomir Jacket,Jacket,Garment Upper body,Black,Men H&M Sport,Outdoor,"Outdoor jacket with a lightly padded front and back section in windproof and water-resistant functional fabric and a hood with an elasticated drawstring. High collar, a zip down the front, zipped side pockets, zipped inner pocket and long raglan sleeves with elasticated cuffs. Hood, sleeves, side sections and hem with a lightly brushed thermal inside. Partly lined."
2020-05-24,5e9c5cb28e0c961a3f9b8346587eb8fc4f7aef135b2fb1ba261c0d5af903090c,887676001,6,5,Spring,32.0,887676.0,COLAB TOCA BOCA LUCAS SHORTS,Shorts,Garment Lower body,Black,Kids Boy,Jersey Fancy,"TOCA LIFE x H&M. Shorts in a lightweight, patterned cotton sweatshirt fabric with covered elastication and a drawstring at the waist."
2020-03-19,72a1296f5a13407eb4d73dd7784e9f1d3847716ff5db982f7385ca93e46dcc81,759814009,3,3,Spring,22.0,759814.0,Sky HW jogger,Trousers,Garment Lower body,Black,Divided Basics,Jersey Basic,"Joggers in sweatshirt fabric with a high elasticated drawstring waist, side pockets and elasticated hems. Soft brushed inside."
2020-04-24,562c74bd8563bea452602f5f973c43e76346171f16ac3497c63aac3000fdd553,806839001,4,4,Spring,43.0,806839.0,MANGO slingbag CONSCIOUS,Bag,Accessories,Light Pink,Ladies H&M Sport,Accessories,"Shoulder bag in woven fabric made from recycled polyester. Zip and adjustable shoulder strap at the top, an outer compartment with an elastic drawstring at the top and a concealed hook and loop fastening, and a zipped inner compartment. Lined. Size approx. 8x34x50 cm."
2020-03-21,124d60e3b997636a1109312c29f4842edaa41cc7d10f08d88cfe88b59b02146c,825318001,5,3,Spring,28.0,825318.0,Savannah wrap tank,Vest top,Garment Upper body,Greenish Khaki,Ladies H&M Sport,Jersey Fancy,"Cropped, sleeveless sports top in fast-drying functional fabric with a twisted detail at the hem."
2020-08-15,334d22366487ddc0b8ccc49e5605e6de011a41a4c45ff6c4b25b4c307d342093,853881001,5,8,Summer,30.0,853881.0,RA RW shorts,Shorts,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,"Sports shorts in fast-drying functional fabric with a regular elasticated, drawstring waist, mesh key pocket in the waistband and short slits at the hems."
2020-03-28,68e01326e7404a6be79d6ff0b714caeb02c3f283060c30302c2ac61f86d7bd1f,368979001,5,3,Spring,30.0,368979.0,ED Long leggings,Leggings/Tights,Garment Lower body,Black,H&M+,Jersey Fancy,Leggings in soft jersey made from a cotton blend with an elasticated waist.
2020-05-15,f944a7fb4b9434aa074ddbade0ff93fd5bb9204299e3a36dfc29a3a2526e497d,843267002,4,5,Spring,39.0,843267.0,GP Circus,Dress,Garment Full body,Light Pink,Womens Everyday Collection,Dresses Ladies,"Short, wide dress in airy, crinkled chiffon with a small frilled collar, an opening with a concealed button at the back of the neck and wide, 3/4-length raglan sleeves with narrow elastication at the cuffs. Detachable tie belt at the waist and a gathered seam and flounce at the hem for added volume. Sewn-in, V-neck underdress in jersey with adjustable shoulder straps. The underdress is made from recycled polyester."
2020-02-07,b052fbe852a09c043570ffb1385df23587ac401b746506bc0bc6ed160a559af8,596400007,4,2,Winter,21.0,596400.0,ROMAN REG LS T-SHIRT,T-shirt,Garment Upper body,Black,Men Underwear,Jersey Basic,Long-sleeved top in soft cotton jersey.
2020-08-07,8e60a9af1a15bdc78cb893d173498f1f6b9f90b1b68a84b8ecc66e5bf97ef2af,852420001,4,8,Summer,63.0,852420.0,Jalapeno trousers,Trousers,Garment Lower body,Light Blue,Womens Casual,Trousers,"Ankle-length trousers in soft Tencel™ lyocell denim with a high waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening and wide, straight legs."
2020-07-03,83e74d9a7a375ee5ff29a2019888f24534de9644a108dcdd01770a34c8ab0909,546579001,4,7,Summer,31.0,546579.0,Class Carro earrings RT,Earring,Accessories,Gold,Womens Small accessories,Accessories,Thin metal hoop earrings. Diameter approx. 4.5 cm.
2020-06-26,484dbdab5ffebe3ff0384887120bf238ab7689337080a5ca62f3088bccf56260,861442001,4,6,Summer,49.0,861442.0,Bahama drama bandeau,Bikini top,Swimwear,Dark Green,"Womens Swimwear, beachwear",Swimwear,"Strapless, lined bandeau bikini top with a decorative ring at the front and padded cups that shape the bust and provide good support. Concealed silicone trim at the top, side support and a metal fastener at the back."
2020-06-04,7bd6fbadeb23bd6dab4e135edef51ecc712b92b90e9188f1c3a77757bd7952c6,775310002,3,6,Summer,31.0,775310.0,CSP Saint tropez shorts,Trousers,Garment Lower body,Dark Blue,Womens Everyday Collection,Jersey Fancy,"Short shorts in jersey made from a cotton blend containing glittery threads with a high, elasticated waist and side pockets."
2020-09-17,7659af9557ec2be6950e43729d442c1a83c69dc0e03d58d78c14bfb4de551ffd,719530003,3,9,Fall,27.0,719530.0,Maja HW  WovenTRS,Trousers,Garment Lower body,Black,Divided Collection,Trousers,"Cargo trousers in stretch twill with a high waist, zip fly and button, fake front pockets, real back pockets and flap leg pockets with concealed press-studs."
2020-05-12,dbb4b8731e398a8a4e665a4530951ef6e2890d9e3e514fe840593abbef21c902,846829003,1,5,Spring,56.0,846829.0,Judi skirt,Skirt,Garment Lower body,Dark Green,Womens Tailoring,Skirts,"High-waisted, calf-length skirt in chiffon with double pleats at the top, a sewn-in tie belt, concealed zip at the back and diagonal side pockets. Lined."
2020-06-01,a4c4ad2857c786eb17de4f47ce5b17cdbb322302e61bd31d00c9802c2b2ae57f,857448005,0,6,Summer,50.0,857448.0,EVERT SLIM CHINO SHORTS,Shorts,Garment Lower body,Dark Blue,Contemporary Smart,Shorts,"Shorts in a cotton weave with a zip fly and button, side pockets and welt back pockets with a button. Slim Fit – a fit that is close-fitting at the thighs to create a fitted silhouette."
2020-07-15,a7956d964d4cfb7c91e6a1c17b81a2b3599768a20a215ebdfe6085888213e009,800691007,2,7,Summer,62.0,800691.0,Claudine rib t-shirt,T-shirt,Garment Upper body,White,Womens Everyday Basics,Jersey Basic,"Fitted T-shirt in stretch, ribbed organic cotton jersey."
2020-06-13,4b4469c2013e6ef86cb552c15f64c8f24ed07667afa32b68d60f47f98182b1c1,888229002,5,6,Summer,55.0,888229.0,Madeleine HW Woven Pull-On TRS,Trousers,Garment Lower body,Other Orange,Divided Collection,Trousers,"Ankle-length trousers in an airy viscose weave. High waist with covered elastication and a small frill trim, side pockets and tapered legs."
2020-07-26,43b37509d4c7fe9d5bba4252258f1522edde2dc41587a9e59442212303ed865b,858883001,6,7,Summer,53.0,858883.0,SPEED ELLA BELTED BLOUSE,Blouse,Garment Upper body,Black,Divided Collection,Blouses,"Blouse in a crêpe weave with a deep V-neck, long trumpet sleeves and a concealed zip in one side. Seam at the waist with a peplum and detachable belt."
2020-06-01,97165fac48ef4f192439e18245f028a8c539b71f27312a21dba0b31f438aefad,874320001,0,6,Summer,28.0,874320.0,ED Amalia dress,Dress,Garment Full body,Black,H&M+,Jersey Fancy,"Short dress in soft slub jersey made from a modal and cotton blend with a slightly wider neckline, short sleeves with sewn-in turn-ups, and short slits in the sides. Unlined."
2020-06-18,a5b3e35083298974ee1f29210aa7f6935dbc10dbc47ce9861b94a21d3f0b4b35,832321001,3,6,Summer,21.0,832321.0,Tie Hard Cheeky Tanga,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a low, V-shaped waist and cutaway coverage at the back."
2020-07-09,7679b556e075f062e777cc53c2e06f30b528b1203e03d2605abeb667178e1698,836699001,3,7,Summer,59.0,836699.0,CL EMB SMOCK TOP,Dress,Garment Full body,White,Womens Casual,Jersey Fancy,"Top in smocked cotton jersey with elastication over the shoulders and short, elasticated puff sleeves in a broderie anglaise weave."
2020-06-27,3ddf772e2b322f73e28e8064967fc68cd4b739938fa64322473eb935e73c30bd,597891002,5,6,Summer,29.0,597891.0,Shorts R.W Kelly Lee,Shorts,Garment Lower body,Dark Blue,Ladies Denim,Trousers Denim,"Shorts in washed denim with hard-worn details, a regular waist, zip fly and button, and side and back pockets."
2020-02-08,0d2b8b08223794374e3780e4504b5ac36cad1eacb1365493c4d1ab947ef0d9d1,806388001,5,2,Winter,23.0,806388.0,Therese tee,T-shirt,Garment Upper body,Black,Divided Basics,Jersey Basic,Wide T-shirt in soft cotton jersey with a ribbed neckline.
2020-08-22,e5cb9cdc38dd0ab3bc193a0956c4a3e2def2e3b1f3b69e9d409c3d3bbdb92929,758034001,5,8,Summer,22.0,758034.0,Ivory ch brazilian 5pk,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in cotton jersey with lace trims, a low waist, lined gusset and high cut at the back."
2020-01-05,7c663c8d67c8bd8dd896439f094f0cafb84113f929d11c48ca536405ea89757a,470789001,6,1,Winter,43.0,470789.0,OP Brazilian 2p Low (Acacia),Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Microfibre Brazilian briefs with laser-cut edges, a low waist, lined gusset, wide sides and half-string back."
2020-03-03,a66f4e711e7f2801ef0b1a9ca664322e056cadeec75405c70bb6a25cb653ac45,756185001,1,3,Spring,26.0,756185.0,Carrie Twisted Back Tee,Sweater,Garment Upper body,Orange,Divided Collection,Knitwear,Short-sleeved top in a loose rib knit with a deep neckline and twisted detail at the back.
2020-01-24,7d9cb0883a20bfe1fe6b10695f9c1ed75958f37e835df1cff0e3b4ef8b4366c5,509669004,4,1,Winter,20.0,509669.0,Juni 2pk Push Melbourne Micro,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Microfibre push-up bras with lace details and underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a fastening at the back with two pairs of hooks and eyes."
2020-08-12,bf8fad15cb970cbde1a20283788b0f2a19e3cf35db4820314d615e8ce7d7e0e0,927491001,2,8,Summer,47.0,927491.0,Cala s2,Dress,Garment Full body,Dark Green,Womens Tailoring,Dresses Ladies,"Short dress in woven fabric with a small stand-up collar and a V-shaped opening with a concealed button at the front. Yoke with gathers at the shoulders and back, long sleeves with buttoned cuffs and a seam with covered elastication and a sewn-in belt at the waist. Unlined."
2020-07-01,bcad288402e58b67dde66a70998d5fef1bdf51314e6a0950300e83096de389d5,793699001,2,7,Summer,20.0,793699.0,Vegas dress,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short, sleeveless dress in sequined mesh with spaghetti shoulder straps and sequined fringes at the hem. Jersey lining."
2020-06-19,ac5a05c05db10caa660fb5c5bd25fac41b1f8c9c624dd922d5473523a30ceea7,871674001,4,6,Summer,27.0,871674.0,Olivia long linen shirt,Shirt,Garment Upper body,White,Womens Casual,Blouses,"Long, straight-cut shirt in an airy linen and cotton weave with a collar, buttons down the front and a yoke at the back. Dropped shoulders, short sleeves with a tab and button, and slits in the sides."
2020-08-10,1916d110745ea6acc58f1e6b4b422eef712e48bc601dfd3f072dc7246f18b95a,828047001,0,8,Summer,46.0,828047.0,Blossom tee,T-shirt,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,"Fitted, round-necked T-shirt in ribbed organic cotton jersey."
2020-07-09,bc7ca3b2c2afc48691ac445495f74880542a5b38503cf09c04eaf7fc09a2efa0,927358001,3,7,Summer,40.0,927358.0,Bobbie Blazer,Blazer,Garment Upper body,Light Purple,Divided Projects,Unknown,"Cropped blazer in woven fabric with notch lapels, a covered button at the front, seams at the front and long sleeves. Unlined."
2020-06-26,e94b5902e0b8067fcdc2c01c002feda339b3eaf2588ef1c1fc701128002fb224,888595001,4,6,Summer,40.0,888595.0,VIOLET BLOUSE,Blouse,Garment Upper body,Black,Divided Selected,Blouses,"Cold shoulder blouse in a crêpe weave with narrow, adjustable shoulder straps and long sleeves. Double-layered flounce at the top and narrow elastication and a frill trim at the cuffs and hem."
2020-04-29,3df6d9d2c9048deec106e90d554935e65e0a14480c0602d29f26dbab24c7a9e6,691855005,2,4,Spring,49.0,691855.0,MAYA SKIRT S.0,Skirt,Garment Lower body,Black,Divided Collection,Skirts,"Short cotton twill skirt with a zip fly and button, front and back pockets and visible seams front and back."
2020-05-09,7db65fca7c8bee6edb5fe0de66d68753c66cfc7f5058999b7c48a6b55bd520b5,881759001,5,5,Spring,25.0,881759.0,Izzy V-neck dress,Dress,Garment Full body,Black,Womens Everyday Basics,Jersey Basic,"Sleeveless, straight-cut, knee-length dress in soft viscose jersey with a V-neck front and back. Unlined."
2020-08-21,8ef1ead331a98a870cdc9fd278d9041afc9fbfeece532627680bdd55411c3743,871046001,4,8,Summer,24.0,871046.0,Scorpio skirt,Skirt,Garment Lower body,Black,Womens Tailoring,Skirts,Calf-length skirt in a slightly stretchy weave that is fitted at the top and relaxes at the hips into a softly draping style. Concealed zip in one side and an asymmetric seam at the top. Lined.
2020-06-24,d48e7b8dfc0657574520613474729868cc930c2720804dd92e1877bb57cc5bf7,883041001,2,6,Summer,24.0,883041.0,Siri dress,Dress,Garment Full body,Black,Womens Everyday Collection,Jersey Fancy,"Fitted, calf-length dress in ribbed jersey with a V-neck, short sleeves and decorative buttons down the front. Unlined."
2020-07-15,3ebb175d736431bd8706ae04a651fd969a2f4268e5b6ab3a27e4c6723d96fa93,408875001,2,7,Summer,31.0,408875.0,Goldie tank top,Vest top,Garment Upper body,Black,Divided Basics,Jersey Basic,"Cropped top in soft, ribbed jersey with a V-neck, straight cut at the back and narrow shoulder straps."
2020-06-17,045f951c1860934bf6e8c8948abfd2d8ecf575fda8452663746854e1e5e3e2b6,831431001,2,6,Summer,23.0,831431.0,LOGG Nora boyfriend shirt,Shirt,Garment Upper body,White,H&M+,Blouses,"Classic oversized shirt in a crisp cotton weave with a collar, concealed buttons down the front and a yoke with a pleat at the back for added width. Dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
2020-06-10,7aad916d54c13f3b0350aa1d317f772d3bae434289c27644f5226d2aebfd2920,809961001,2,6,Summer,49.0,809961.0,CINDY tights conscious,Leggings/Tights,Garment Lower body,Greenish Khaki,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric. High waist with a wrapover at the front of the waistband. The polyester content of the tights is recycled.
2020-02-28,9e87ba105b3edacc63cb2c57b14bdb4c994a358559ba5cd308e41a447f201237,835417001,4,2,Winter,66.0,835417.0,Nico Blouse,Blouse,Garment Upper body,White,Womens Tailoring,Blouses,Blouse in woven fabric with a deep V-neck and 3/4-length sleeves with scalloped trims at the cuffs. Lined.
2020-09-04,b9ba6dbe045983903258b87c284596d37c7bdd4afcbd24c428c45f2a2a7dd019,572957023,4,9,Fall,26.0,572957.0,SPORT Havana HW tights,Leggings/Tights,Garment Lower body,Black,H&M+,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Key pocket in the waistband.
2020-05-11,50ac13a210f07bb9f4b4b128b65b3bd0a655389d86e53a7425e5559b0b004206,763988001,0,5,Spring,33.0,763988.0,DOMINIC SWEATPANT,Trousers,Garment Lower body,Black,Men Underwear,Jersey Basic,"Sweatpants with an elasticated drawstring waist in a relaxed style with a slightly lower crotch, pockets in the side seams and tapered legs with ribbed hems. Soft brushed inside. Regular fit."
2020-04-04,1227a242dc64c1c025c1865253d11f8b606a22ae6135a10e0b45570c99ed396e,882840001,5,4,Spring,26.0,882840.0,Kamomill,Top,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,Long-sleeved top in ribbed jersey with a boat neck and partially open back with a wrapover at the top and sewn-in ties lower down.
2020-09-08,856b845110705481fb03c99fe63aa9bf90f3339312ae039d2ffccfed1828b596,610776001,1,9,Fall,23.0,610776.0,Tilly (1),T-shirt,Garment Upper body,White,Womens Everyday Basics,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.
2020-02-28,63eeb0d87712275ea17858172ca957db4a8f703a754e7f18df6aca125159e6fa,856440001,4,2,Winter,24.0,856440.0,Cava Shirt dress,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short dress in a softly draping weave with a collar, V-neck, concealed buttons down the front and a tie belt at the waist. Long sleeves, buttoned cuffs, and a rounded hem. Unlined."
2020-01-29,bde754cde6f113775ad37a301071dd0248ffd34ece57ef1c4f278a98588c92f3,574109011,2,1,Winter,23.0,574109.0,Rachel LS TVP,Sweater,Garment Upper body,Black,Divided Collection,Knitwear,Fitted top in a fine rib knit with long sleeves and a ribbed neckline.
2020-01-25,db411c1407248e97bbef13c36fb042fa557271362e4af73ae8dee18e33833f16,852174001,5,1,Winter,27.0,852174.0,Firepower seamless bralette,Bra,Underwear,Black,Ladies H&M Sport,Jersey Fancy,Fully lined sports bralette in ribbed microfibre with wide ribbing at the hem and lined cups with removable inserts that shape the bust. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support.
